,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
24386,558955,VAMIN 18 ELECTROLYTE FREE 500mL injection bottle,14454,CU,13-oct-2016 00:00:00,SM,,42993,A
24387,558976,VAMIN 18 ELECTROLYTE FREE 1000mL injection bottle,48237,CU,13-oct-2016 00:00:00,SM,,42993,A
24388,558977,VAMIN 14 ELECTROLYTE FREE 1000mL injection bottle,48235,CU,13-oct-2016 00:00:00,SM,,42993,A
24389,558979,VAMIN 14 ELECTROLYTE FREE 500mL injection bottle,14455,CU,13-oct-2016 00:00:00,SM,,42993,A
24390,558981,VAMIN 14 500mL injection bottle,14456,CU,13-oct-2016 00:00:00,SM,,42993,A
24391,558646,JAKAVI ruxolitinib (as phosphate) 15 mg tablets blister pack,198936,CU,06-oct-2016 00:00:00,SM,,472,A
24392,520034,APL-MONTELUKAST TABS montelukast (as sodium) 5mg chewable tablet blister pack,193240,CU,10-oct-2016 00:00:00,SM,,48471,A
24393,520035,APL-MONTELUKAST TABS montelukast (as sodium) 5mg chewable tablet bottle,193241,CU,10-oct-2016 00:00:00,SM,,48471,A
24394,443034,INTRATECT 5g in 50 mL human normal immunoglobulin solution for intravenous infusion vial,232078,CU,13-oct-2016 00:00:00,SM,,405,A
24395,443046,INTRATECT 10g in 100 mL human normal immunoglobulin solution for intravenous infusion vial,232084,CU,13-oct-2016 00:00:00,SM,,405,A
24396,556431,BISOPROLOL SANDOZ bisoprolol fumarate 2.5 mg film-coated tablet blister pack,144867,CU,23-nov-2016 00:00:00,SM,,30887,A
24397,556432,BISOPROLOL SANDOZ bisoprolol fumarate 5 mg film-coated tablet blister pack,144884,CU,23-nov-2016 00:00:00,SM,,30887,A
24398,565400,WHS Co-Q10,277136,CU,05-dec-2016 00:00:00,SM,OTH,62420,A
24399,565407,Nature's Own Ultra Krill Oil 1000mg,211039,CU,05-dec-2016 00:00:00,SM,OTH,45338,A
24400,565408,Salmon Oil 1000mg,265766,CU,05-dec-2016 00:00:00,SM,OTH,62420,A
24401,565409,WHS Vitamin D3 1000IU,277140,CU,05-dec-2016 00:00:00,SM,OTH,62420,A
24402,565410,Krill Oil 1000mg,237110,CU,05-dec-2016 00:00:00,SM,OTH,62420,A
24403,563966,VELCADE bortezomib 3.0mg powder for injection vial,238257,CU,08-dec-2016 00:00:00,SM,,268,A
24404,564339,TELMISARTAN AN telmisartan 40mg tablets blister pack,209335,CU,08-dec-2016 00:00:00,SM,,56891,A
24405,558698,GenRx Bivalirudin bivalirudin (as trifluoroacetate) 250mg powder for injection vial,241712,CU,10-oct-2016 00:00:00,SM,,33229,A
24406,558699,APO-Bivalirudin bivalirudin (as trifluoroacetate) 250mg powder for injection vial,241713,CU,10-oct-2016 00:00:00,SM,,33229,A
24407,557624,APO-LANSOPRAZOLE lansoprazole 15 mg capsule blister pack,159350,CU,24-oct-2016 00:00:00,SM,,33229,A
24408,563290,TRAMAL Tramadol hydrochloride 100mg/2mL injection ampoule,64010,CU,22-nov-2016 00:00:00,SM,,58754,A
24409,561215,AYLIDE 1 Glimepiride 1 mg tablet blister pack,116858,CU,22-nov-2016 00:00:00,SM,,18,A
24410,561216,AYLIDE 2 Glimepiride 2 mg tablet blister pack,116859,CU,22-nov-2016 00:00:00,SM,,18,A
24411,561217,AYLIDE 3 Glimepiride 3 mg tablet blister pack,116860,CU,22-nov-2016 00:00:00,SM,,18,A
24412,561218,AYLIDE 4 Glimepiride 4 mg tablet blister pack,116862,CU,22-nov-2016 00:00:00,SM,,18,A
24413,475919,INTRATECT 5% 10g in 200 mL human normal immunoglobulin solution for intravenous infusion vial,164549,CU,24-nov-2016 00:00:00,SM,,405,A
24414,565139,ONSS Natural Marine Plant Calcium + Collagen with Magnesium + D3 + K2,283070,CU,30-nov-2016 00:00:00,SM,OTH,64074,A
24415,565140,Quality Health Daily Multivitamin,283071,CU,30-nov-2016 00:00:00,SM,OTH,40346,A
24416,562046,OPTISULIN 100IU/mL insulin glargine (rbe) 3mL solution for injection cartridge,159295,CU,30-nov-2016 00:00:00,SM,,24277,A
24417,554561,IRINOTECAN ACCORD irinotecan hydrochloride trihydrate 40 mg/2 mL concentrated injection vial,209856,CU,10-oct-2016 00:00:00,SM,,44445,A
24418,554562,IRINOTECAN ACCORD irinotecan hydrochloride trihydrate 100 mg/5 mL concentrated injection vial,209857,CU,10-oct-2016 00:00:00,SM,,44445,A
24419,554564,IRINOTECAN SZ irinotecan hydrochloride trihydrate100 mg/5 mL concentrated injection vial,172624,CU,10-oct-2016 00:00:00,SM,,44445,A
24420,559551,LYNPARZA olaparib 50mg capsules bottle,234008,CU,13-oct-2016 00:00:00,SM,,39,A
24421,559418,SANDOSTATIN LAR octreotide (as acetate) 10 mg modified release injection vial plus diluent prefilled syringe composite pack,227962,CU,13-oct-2016 00:00:00,CP,,472,A
24422,559419,SANDOSTATIN LAR octreotide (as acetate) 20 mg modified release injection vial plus diluent prefilled syringe composite pack,227963,CU,13-oct-2016 00:00:00,CP,,472,A
24423,559420,SANDOSTATIN LAR octreotide (as acetate) 30 mg modified release injection vial plus diluent prefilled syringe composite pack,227964,CU,13-oct-2016 00:00:00,CP,,472,A
24424,559424,NOVARTIS OCTREOTIDE LAR octreotide (as acetate) 10 mg modified release injection vial plus diluent prefilled syringe composite pack,254212,CU,13-oct-2016 00:00:00,CP,,472,A
24425,559425,NOVARTIS OCTREOTIDE LAR octreotide (as acetate) 20 mg modified release injection vial plus diluent prefilled syringe composite pack,254232,CU,13-oct-2016 00:00:00,CP,,472,A
24426,559426,NOVARTIS OCTREOTIDE LAR octreotide (as acetate) 30 mg modified release injection vial plus diluent prefilled syringe composite pack,260130,CU,13-oct-2016 00:00:00,CP,,472,A
24427,559377,DOLAPRIL 0.5 trandolapril 0.5mg capsule blister pack,125432,CU,13-oct-2016 00:00:00,SM,,62805,A
24428,559378,DOLAPRIL 1 trandolapril 1mg capsule blister pack,125433,CU,13-oct-2016 00:00:00,SM,,62805,A
24429,559380,DOLAPRIL 4 trandolapril 4mg capsule blister pack,125435,CU,13-oct-2016 00:00:00,SM,,62805,A
24430,560918,XERGIC 120 fexofenadine hydrochloride 120 mg film coated tablet blister pack,187917,CU,17-oct-2016 00:00:00,SM,,18,A
24431,559898,HydroxyBurn Shred Bubblegum,281061,CU,06-oct-2016 00:00:00,SM,OTH,32620,A
24432,559899,Bio-Organics Super Liquid Fish Oil HEART,177144,CU,06-oct-2016 00:00:00,SM,OTH,45338,A
24433,558011,"WATER FOR INJECTIONS BP, water for injections, 5 mL, solution for injection, ampoule",198332,CU,07-oct-2016 00:00:00,SM,,42993,A
24434,558013,"WATER FOR INJECTIONS BP, water for injections, 20 mL, solution for injection, ampoule",198331,CU,07-oct-2016 00:00:00,SM,,42993,A
24435,558027,DILART valsartan 40mg film-coated tablet blister pack,167425,CU,07-oct-2016 00:00:00,SM,,18,A
24436,559488,OSMITROL Mannitol 100g/500mL injection AHB3025,19496,CU,13-oct-2016 00:00:00,SM,,56,A
24437,558102,PEMETREXED ACCORD pemetrexed (as disodium) 100 mg powder for injection vial,222420,CU,25-oct-2016 00:00:00,SM,,44445,A
24438,558103,PEMETREXED ACCORD pemetrexed (as disodium) 500 mg powder for injection vial,222415,CU,25-oct-2016 00:00:00,SM,,44445,A
24439,558104,PEMETREXED ACCORD pemetrexed (as disodium) 1000 mg powder for injection vial,222419,CU,25-oct-2016 00:00:00,SM,,44445,A
24440,558105,PEMETREXED INTAS pemetrexed (as disodium) 100 mg powder for injection vial,222416,CU,25-oct-2016 00:00:00,SM,,44445,A
24441,558106,PEMETREXED INTAS pemetrexed (as disodium) 500 mg powder for injection vial,222417,CU,25-oct-2016 00:00:00,SM,,44445,A
24442,558107,PEMETREXED INTAS pemetrexed (as disodium) 1000 mg powder for injection vial,222418,CU,25-oct-2016 00:00:00,SM,,44445,A
24443,562919,Naturopathica MenoEze Forte,178289,CU,08-nov-2016 00:00:00,SM,OTH,30152,A
24444,559291,SEPTOPAL CHAIN,159233,CU,10-nov-2016 00:00:00,SM,,557,A
24445,564076,Nature's Sunshine Dong Quai,282722,CU,21-nov-2016 00:00:00,SM,OTH,11250,A
24446,564078,S-Enhance - Vigour and Vitality,282723,CU,21-nov-2016 00:00:00,SM,OTH,64887,A
24447,564079,AMA Care - Liver Detox Formula,282724,CU,21-nov-2016 00:00:00,SM,OTH,64887,A
24448,564081,Joint-S - Anti Inflammatory,282725,CU,21-nov-2016 00:00:00,SM,OTH,64887,A
24449,564082,Revive M - Memory and Relax Formula,282726,CU,21-nov-2016 00:00:00,SM,OTH,64887,A
24450,559525,Dimetapp Immune Support,280880,CU,30-sep-2016 00:00:00,SM,OTH,405,A
24451,559526,Charlie Screen Face Lotion SPF30,280881,CU,30-sep-2016 00:00:00,SM,DCS,64282,A
24452,559527,Cenovis 1000mg Odourless Fish Oil,219384,CU,30-sep-2016 00:00:00,SM,OTH,45338,A
24453,559528,Cenovis Fish Oil 1000mg with Omega-3,204874,CU,30-sep-2016 00:00:00,SM,OTH,45338,A
24454,559529,Cenovis Fish Oil 1500mg,174250,CU,30-sep-2016 00:00:00,SM,OTH,45338,A
24455,559530,Nature's Own Odourless Fish Oil 1000mg,215932,CU,30-sep-2016 00:00:00,SM,OTH,45338,A
24456,559531,Nature's Own Fish Oil 1500mg,153587,CU,30-sep-2016 00:00:00,SM,OTH,45338,A
24457,559532,Cenovis 1000mg Odourless Fish Oil,213714,CU,30-sep-2016 00:00:00,SM,OTH,45338,A
24458,551726,VOLUVEN 6% hydroxyethyl starch 130/0.4 500 mL solution for intravenous infusion bottle,120358,CU,30-sep-2016 00:00:00,SM,,42993,A
24459,557432,VECURE vecuronium bromide 10 mg powder for injection vial,165350,CU,30-sep-2016 00:00:00,SM,,18,A
24460,557812,APO-IRBESARTAN irbesartan 150mg film-coated tablet blister pack,213310,CU,30-sep-2016 00:00:00,SM,,33229,A
24461,557813,APO-IRBESARTAN irbesartan 300mg film-coated tablet blister pack,213311,CU,30-sep-2016 00:00:00,SM,,33229,A
24462,557819,TERRY WHITE CHEMISTS IRBESARTAN irbesartan 150mg film-coated tablet blister pack,216060,CU,30-sep-2016 00:00:00,SM,,33229,A
24463,557527,TESTOGEL testosterone 1% gel bottle,227563,CU,30-sep-2016 00:00:00,SM,,60286,A
24464,443048,INTRATECT 20g in 200 mL human normal immunoglobulin solution for intravenous infusion vial,232085,CU,13-oct-2016 00:00:00,SM,,405,A
24465,560553,ELYPTOL LIGHT SCENT ANTIMICROBIAL HAND SANITISER RUB ethanol 70 % v/v solution bottle,281338,CU,13-oct-2016 00:00:00,SM,,45160,A
24466,560554,ELYPTOL LIGHT SCENT ANTIMICROBIAL HAND SANITISER GEL ethanol 70 % v/v bottle,281339,CU,13-oct-2016 00:00:00,SM,,45160,A
24467,563267,LIVING HEALTHY KID'S DHA OMEGA-3 FISH OIL,277529,CU,11-nov-2016 00:00:00,SM,OTH,58875,A
24468,558028,DILART valsartan 320mg film-coated tablet blister pack,167421,CU,07-oct-2016 00:00:00,SM,,18,A
24469,558029,DILART valsartan 160mg film-coated tablet blister pack,167426,CU,07-oct-2016 00:00:00,SM,,18,A
24470,558705,RITHMIK amiodarone hydrochloride 200mg tablet blister pack,98655,CU,07-oct-2016 00:00:00,SM,,30887,A
24471,557005,PHARMACY CLINICE PERINDOPRIL perindopril erbumine 8mg tablets blister pack,121621,CU,17-oct-2016 00:00:00,SM,,33229,A
24472,557006,Terry White Chemists Perindopril perindopril erbumine 2mg tablets blister pack,121631,CU,17-oct-2016 00:00:00,SM,,33229,A
24473,557007,Terry White Chemists Perindopril perindopril erbumine 4mg tablets blister pack,121632,CU,17-oct-2016 00:00:00,SM,,33229,A
24474,557008,Terry White Chemists Perindopril perindopril erbumine 8mg tablets blister pack,121633,CU,17-oct-2016 00:00:00,SM,,33229,A
24475,559644,Nu-Lax Natural Laxative Tablets with Prebiotic,220218,CU,03-oct-2016 00:00:00,SM,OTH,11290,A
24476,559672,ERVA Couple's Pack X-tra,280966,CU,04-oct-2016 00:00:00,SM,OTH,62164,A
24477,558012,"WATER FOR INJECTIONS BP, water for injections, 10 mL, solution for injection, ampoule",198330,CU,07-oct-2016 00:00:00,SM,,42993,A
24478,558485,CELAPRAM citalopram 20mg (as hydrobromide) tablet blister pack,82904,CU,07-oct-2016 00:00:00,SM,,18,A
24479,563538,BAXTER Chlorhexidine 0.05% Cetrimide 0.5% AHF7979 solution,19460,CU,03-jan-2017 00:00:00,SM,,56,A
24480,565070,ABISART irbesartan 75 mg tablet blister pack,214577,CU,03-jan-2017 00:00:00,SM,,18,A
24481,565071,ABISART irbesartan 75 mg tablet bottle,214578,CU,03-jan-2017 00:00:00,SM,,18,A
24482,565072,ABISART irbesartan 150 mg tablet blister pack,214579,CU,03-jan-2017 00:00:00,SM,,18,A
24483,565073,ABISART irbesartan 150 mg tablet bottle,214580,CU,03-jan-2017 00:00:00,SM,,18,A
24484,565074,ABISART irbesartan 300 mg tablet blister pack,214581,CU,03-jan-2017 00:00:00,SM,,18,A
24485,563253,ESITALO escitalopram (as oxalate) 20mg tablets blister pack,146908,CU,03-jan-2017 00:00:00,SM,,30887,A
24486,563254,ESITALO escitalopram (as oxalate) 10mg tablets blister pack,146907,CU,03-jan-2017 00:00:00,SM,,30887,A
24487,567685,Magnesium Citrate,284122,CU,03-jan-2017 00:00:00,SM,OTH,63762,A
24488,567686,Activated B Complex,284123,CU,03-jan-2017 00:00:00,SM,OTH,12390,A
24489,517862,EZETIMIBE ACCORD ezetimibe 10mg tablet bottle pack,263217,CU,05-oct-2016 00:00:00,SM,,44445,A
24490,517863,EZETACCORD ezetimibe 10mg tablet blister pack ,263218,CU,05-oct-2016 00:00:00,SM,,44445,A
24491,558481,CELAPRAM citalopram  40mg (as hydrobromide) tablet blister pack,93543,CU,07-oct-2016 00:00:00,SM,,18,A
24492,558482,CELAPRAM citalopram 40mg (as hydrobromide) tablet bottle,93545,CU,07-oct-2016 00:00:00,SM,,18,A
24493,558483,CELAPRAM citalopram 10mg  (as hydrobromide) tablet blister pack,93542,CU,07-oct-2016 00:00:00,SM,,18,A
24494,558484,CELAPRAM citalopram 10mg (as hydrobromide) tablet bottle,93544,CU,07-oct-2016 00:00:00,SM,,18,A
24495,510453,FLUMAZENIL KABI flumazenil 0.5mg/5mL solution for injection ampoules,260016,CU,25-oct-2016 00:00:00,SM,,42993,A
24496,510452,FLUMAZENIL KABI flumazenil 1mg/10mL solution for injection ampoules,260017,CU,25-oct-2016 00:00:00,SM,,42993,A
24497,563380,ZOVIRAX COLD SORE CREAM aciclovir 5% bottle (reformulation),150099,CU,14-nov-2016 00:00:00,SM,,62593,A
24498,563381,ZOVIRAX COLD SORE CREAM aciclovir 5% tube (reformulation 2),150098,CU,14-nov-2016 00:00:00,SM,,62593,A
24499,564251,LUKAIR montelukast (as sodium) 5mg chewable tablet blister pack,197284,CU,24-nov-2016 00:00:00,SM,,351,A
24500,556236,FERRIPROX deferiprone 500mg tablets bottle,93946,CU,07-oct-2016 00:00:00,SM,,33229,A
24501,556954,TRILEPTAL oxcarbazepine 60mg/mL oral suspension   bottle,81195,CU,07-oct-2016 00:00:00,SM,,472,A
24502,560244,Swisse Ultiboost Evening Primrose Oil,234333,CU,10-oct-2016 00:00:00,SM,OTH,11553,A
24503,560245,Swisse Ultiboost Vitamin D,231863,CU,10-oct-2016 00:00:00,SM,OTH,11553,A
24504,558290,RIVASTIGMINE GPPL PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233751,CU,10-oct-2016 00:00:00,SM,,53629,A
24505,558291,RIVASTIGMINE GPPL PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233742,CU,10-oct-2016 00:00:00,SM,,53629,A
24506,558292,RIVASTIGMINE GxP PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233738,CU,10-oct-2016 00:00:00,SM,,53629,A
24507,558293,RIVASTIGMINE GxP PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233734,CU,10-oct-2016 00:00:00,SM,,53629,A
24508,558294,RIVASTIGMINE GenPar PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233749,CU,10-oct-2016 00:00:00,SM,,53629,A
24509,558295,RIVASTIGMINE GenPar PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233752,CU,10-oct-2016 00:00:00,SM,,53629,A
24510,558296,RIVASTIG PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233744,CU,10-oct-2016 00:00:00,SM,,53629,A
24511,558297,RIVASTIG PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233739,CU,10-oct-2016 00:00:00,SM,,53629,A
24512,558298,APO-RIVASTIGMINE PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233748,CU,10-oct-2016 00:00:00,SM,,53629,A
24513,558299,APO-RIVASTIGMINE PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233740,CU,10-oct-2016 00:00:00,SM,,53629,A
24514,558300,RIVASTIGMINE APOTEX PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233733,CU,10-oct-2016 00:00:00,SM,,53629,A
24515,558301,RIVASTIGMINE APOTEX PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233746,CU,10-oct-2016 00:00:00,SM,,53629,A
24516,558302,CHEMMART RIVASTIGMINE PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233754,CU,10-oct-2016 00:00:00,SM,,53629,A
24517,558303,CHEMMART RIVASTIGMINE PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233736,CU,10-oct-2016 00:00:00,SM,,53629,A
24518,558304,TERRY WHITE CHEMISTS RIVASTIGMINE PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233743,CU,10-oct-2016 00:00:00,SM,,53629,A
24519,558305,TERRY WHITE CHEMISTS RIVASTIGMINE PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233741,CU,10-oct-2016 00:00:00,SM,,53629,A
24520,558306,RIVASTIGMINE AML PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233753,CU,10-oct-2016 00:00:00,SM,,53629,A
24521,558307,RIVASTIGMINE AML PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233737,CU,10-oct-2016 00:00:00,SM,,53629,A
24522,558308,RIVASTIGMINE SG PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233747,CU,10-oct-2016 00:00:00,SM,,53629,A
24523,558309,RIVASTIGMINE SG PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233750,CU,10-oct-2016 00:00:00,SM,,53629,A
24524,558310,RIVASTIGMELON PATCH 5 rivastigmine 4.6 mg/24 hours transdermal drug delivery system sachet,233745,CU,10-oct-2016 00:00:00,SM,,18,A
24525,558311,RIVASTIGMELON PATCH 10 rivastigmine 9.5 mg/24 hours transdermal drug delivery system sachet,233735,CU,10-oct-2016 00:00:00,SM,,18,A
24526,497317,LINEZOLID PANPHARMA INJECTION linezolid 400 mg in 200 mL solution for injection infusion bag,255952,CU,30-sep-2016 00:00:00,SM,,61984,A
24527,497337,LINEZOLID PANPHARMA INJECTION linezolid 600 mg in 300 mL solution for injection infusion bag,255972,CU,30-sep-2016 00:00:00,SM,,61984,A
24528,497257,LINEZOLID PANPHARMA INJECTION linezolid 200 mg in 100 mL solution for injection infusion bag,255932,CU,30-sep-2016 00:00:00,SM,,61984,A
24529,560433,NutriVital Olive Leaf Extract 40+,281282,CU,12-oct-2016 00:00:00,SM,OTH,32298,A
24530,560434,"NutriVital Cranberry 60,000 One-a-Day",281283,CU,12-oct-2016 00:00:00,SM,OTH,32298,A
24531,560435,Plasmaide,281284,CU,12-oct-2016 00:00:00,SM,OTH,63640,A
24532,558505,CANDESARTAN HCTZ GPPL candesartan cilexetil 16 mg & hydrochlorothiazide 12.5 mg tablet blister pack,253492,CU,01-nov-2016 00:00:00,SM,,53629,A
24533,558506,CANDESARTAN HCTZ GPPL candesartan cilexetil 16 mg & hydrochlorothiazide 12.5 mg tablet bottle,253495,CU,01-nov-2016 00:00:00,SM,,53629,A
24534,560256,BETALOC metoprolol tartrate 100mg tablet blister pack,12384,CU,10-nov-2016 00:00:00,SM,,39,A
24535,557130,GENRX PERINDOPRIL/INDAPAMIDE 4/1.25 perindopril erbumine/indapamide hemihydrate 4mg/1.25mg tablet blister pack,127119,CU,10-nov-2016 00:00:00,SM,,33229,A
24536,557131,CHEMMART PERINDOPRIL/INDAPAMIDE 4/1.25 perindopril erbumine/indapamide hemihydrate 4mg/1.25mg tablet blister pack,127120,CU,10-nov-2016 00:00:00,SM,,33229,A
24537,557132,TERRY WHITE CHEMISTS PERINDOPRIL/INDAPAMIDE 4/1.25 perindopril erbumine/indapamide hemihydrate 4mg/1.25mg tablet blister pack,127121,CU,10-nov-2016 00:00:00,SM,,33229,A
24538,556264,TEMOLIDE temozolomide 20mg capsule bottle,192679,CU,04-oct-2016 00:00:00,SM,,32229,A
24539,556265,TEMOLIDE temozolomide 100 mg capsule bottle,192688,CU,04-oct-2016 00:00:00,SM,,32229,A
24540,556266,TEMOLIDE temozolomide 140 mg capsule bottle,192695,CU,04-oct-2016 00:00:00,SM,,32229,A
24541,556268,TEMOLIDE temozolomide 250 mg capsule bottle,192686,CU,04-oct-2016 00:00:00,SM,,32229,A
24542,554082,FEMME TAB ED 20/100,170389,CU,10-oct-2016 00:00:00,SM,,41604,A
24543,560313,CHEWY QUICK EZE - (peppermint flavour),66995,CU,11-oct-2016 00:00:00,SM,OTH,10609,A
24544,560315,EGO SUNSENSE MOISTURISING FACE,193361,CU,11-oct-2016 00:00:00,SM,DCS,10817,A
24545,557581,MYFORTIC mycophenolic acid 180mg (as sodium) enteric coated tablet blister pack,91939,CU,13-oct-2016 00:00:00,SM,,472,A
24546,557582,MYFORTIC mycophenolic acid 360mg (as sodium) enteric coated tablet blister pack,91940,CU,13-oct-2016 00:00:00,SM,,472,A
24547,551824,NORSPAN buprenorphine 5microgram/hour transdermal drug delivery system sachet,116647,CU,13-oct-2016 00:00:00,SM,,28275,A
24548,551825,NORSPAN buprenorphine 10microgram/hour transdermal drug delivery system sachet,116648,CU,13-oct-2016 00:00:00,SM,,28275,A
24549,554081,FEMME-TAB 20/100,170387,CU,10-oct-2016 00:00:00,SM,,41604,A
24550,554084,FEMME-TAB ED 30/150,170388,CU,10-oct-2016 00:00:00,SM,,41604,A
24551,560501,COLES LOW DOSE ASPIRIN 100 mg enteric coated tablet blister pack,281316,CU,13-oct-2016 00:00:00,SM,,41266,A
24552,555221,ADENURIC febuxostat 80 mg tablets blister pack,205556,CU,13-oct-2016 00:00:00,SM,,48196,A
24553,560643,BergaFEMME,281358,CU,14-oct-2016 00:00:00,SM,OTH,54303,A
24554,560644,Pyrrole Protect,281359,CU,14-oct-2016 00:00:00,SM,OTH,28400,A
24555,560645,BIOLyte Oral Rehydration Recovery Soup with prebiotic and zinc (Plain flavour),281360,CU,14-oct-2016 00:00:00,SM,OTH,54401,A
24556,560646,Pain Strike Cream,281361,CU,14-oct-2016 00:00:00,SM,OTH,60219,A
24557,560647,Bowel Biotic,281362,CU,14-oct-2016 00:00:00,SM,OTH,48482,A
24558,560649,Bio-Organics Co-enzyme Q10,135156,CU,14-oct-2016 00:00:00,SM,OTH,45338,A
24559,556237,FERRIPROX deferiprone 25g/250mL oral solution bottle,125665,CU,07-oct-2016 00:00:00,SM,,33229,A
24560,560312,Premier Gold Green Lipped Mussel 4000mg,281242,CU,11-oct-2016 00:00:00,SM,OTH,25202,A
24561,561520,GREEN HEAL LIVER TONIC  CAPSULE,168323,CU,23-oct-2016 00:00:00,SM,OTH,52711,A
24562,557623,CHEMMART LANSOPRAZOLE,170704,CU,24-oct-2016 00:00:00,SM,,33229,A
24563,562277,CHEMMART ORAL REHYDRATION SALTS oral powder sachet,117069,CU,01-nov-2016 00:00:00,SM,,11991,A
24564,562278,PHARMACY CHOICE ORAL REHYDRATION SALTS oral powder sachet,199575,CU,01-nov-2016 00:00:00,SM,,11991,A
24565,561883,OXYTOCIN GH Solution for Injection 10 IU/1 mL ampoule,207986,CU,04-nov-2016 00:00:00,SM,,56655,A
24566,563223,Pregnancy Multivitamin Tablet,282378,CU,11-nov-2016 00:00:00,SM,OTH,23299,A
24567,564631,OsteVit-D One-A-Week colecalciferol 7000IU (175mcg) capsule blister pack,256292,CU,25-nov-2016 00:00:00,SM,,284,A
24568,561061,CISPLATIN INJECTION 10mg/10mL,11349,CU,28-nov-2016 00:00:00,SM,,405,A
24569,559077,ICLUSIG ponatinib (as hydrochloride) 45 mg film-coated tablet bottle,212584,CU,11-oct-2016 00:00:00,SM,,58761,A
24570,561049,HI-STRENGTH FISH OIL CAPSULES ETHICAL NUTRIENTS,265518,CU,18-oct-2016 00:00:00,SM,OTH,10965,A
24571,561188,KraveGone,281537,CU,20-oct-2016 00:00:00,SM,OTH,12104,A
24572,561196,Living Healthy Olive Leaf Extract,223098,CU,20-oct-2016 00:00:00,SM,OTH,58875,A
24573,561198,Microgenics Glucosamine 1500 Complex with Chondroitin,216068,CU,20-oct-2016 00:00:00,SM,OTH,45338,A
24574,556192,MAXAMOX amoxicillin trihydrate 500mg/5mLpowder for oral suspension bottle,93722,CU,20-oct-2016 00:00:00,SM,,30887,A
24575,561913,Quality Health High Strength Vitamin D 1000iu,235132,CU,27-oct-2016 00:00:00,SM,OTH,40346,A
24576,553856,COPERIN duloxetine (as hydrochloride) 30mg enteric capsules blister pack,197165,CU,07-nov-2016 00:00:00,SM,,18,A
24577,553857,COPERIN duloxetine (as hydrochloride) 60mg enteric capsules blister pack,197157,CU,07-nov-2016 00:00:00,SM,,18,A
24578,554764,DOMION agomelatine 25 mg film-coated tablet blister pack.,279057,CU,15-nov-2016 00:00:00,SM,,476,A
24579,554765,NORTIM agomelatine 25 mg film-coated tablet blister pack.,279058,CU,15-nov-2016 00:00:00,SM,,476,A
24580,554767,AGOMELATINE ARDIX agomelatine 25 mg film-coated tablet blister pack.,279059,CU,15-nov-2016 00:00:00,SM,,476,A
24581,560962,Gaviscon oral liquid peppermint bottle,52571,CU,18-oct-2016 00:00:00,SM,,11395,A
24582,556161,ABISART HCT 300/25,215946,CU,18-oct-2016 00:00:00,SM,,18,A
24583,562410,EMEND aprepitant 80mg & 125mg tri-pack capsule blister pack,95775,CU,11-nov-2016 00:00:00,CP,,351,A
24584,513021,NINLARO ixazomib (as citrate) 2.3mg capsule blister pack ,260936,CU,15-nov-2016 00:00:00,SM,,32779,A
24585,562047,OPTISULIN 100IU/mL insulin glargine (rbe) 10mL solution for injection vial,159300,CU,30-nov-2016 00:00:00,SM,,24277,A
24586,518957,TECHNIVIE paritaprevir/ritonavir/ombitasvir 75mg/50mg/12.5mg tablets fixed dose combination blister pack,263912,CU,30-nov-2016 00:00:00,CP,,57296,A
24587,564340,TELMISARTAN AN telmisartan 80mg tablets blister pack,209339,CU,08-dec-2016 00:00:00,SM,,56891,A
24588,566552,Chuan Xin Lian Kang Yan Pian,283660,CU,15-dec-2016 00:00:00,SM,OTH,42170,A
24589,566553,Nature's Way Activated Curcumin Turmeric Concentrate Joint Ease ,283661,CU,15-dec-2016 00:00:00,SM,OTH,12103,A
