idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
10685,,https://pdf.hres.ca/dpd_pm/00080729.PDF,,02535327,,,,00080729.PDF,already_downloaded,4597.0,4575.0
10686,,https://pdf.hres.ca/dpd_pm/00069509.PDF,,02535335,,,,00069509.PDF,already_downloaded,4597.0,4575.0
10687,,https://pdf.hres.ca/dpd_pm/00069570.PDF,,02535424,,,,00069570.PDF,already_downloaded,4597.0,4575.0
10688,,https://pdf.hres.ca/dpd_pm/00069613.PDF,,02535386,,,,00069613.PDF,downloaded,4598.0,4576.0
10689,,https://pdf.hres.ca/dpd_pm/00069613.PDF,,02535394,,,,00069613.PDF,already_downloaded,4598.0,4576.0
10690,,,,02535467,,,,,no_pdf_found,4598.0,4576.0
10691,,https://pdf.hres.ca/dpd_pm/00072434.PDF,,02535475,,,,00072434.PDF,downloaded,4599.0,4577.0
10692,,https://pdf.hres.ca/dpd_pm/00069626.PDF,,02535483,,,,00069626.PDF,downloaded,4600.0,4578.0
10693,,https://pdf.hres.ca/dpd_pm/00077439.PDF,,02535513,,,,00077439.PDF,downloaded,4601.0,4579.0
10694,,https://pdf.hres.ca/dpd_pm/00077439.PDF,,02535521,,,,00077439.PDF,already_downloaded,4601.0,4579.0
10695,,https://pdf.hres.ca/dpd_pm/00077439.PDF,,02535548,,,,00077439.PDF,already_downloaded,4601.0,4579.0
10696,,https://pdf.hres.ca/dpd_pm/00073088.PDF,,02535610,,,,00073088.PDF,already_downloaded,4601.0,4579.0
10697,,https://pdf.hres.ca/dpd_pm/00069656.PDF,,02535645,,,,00069656.PDF,downloaded,4602.0,4580.0
10698,,https://pdf.hres.ca/dpd_pm/00080890.PDF,,02535696,,,,00080890.PDF,downloaded,4603.0,4581.0
10699,,https://pdf.hres.ca/dpd_pm/00069669.PDF,,02535718,,,,00069669.PDF,downloaded,4604.0,4582.0
10700,,https://pdf.hres.ca/dpd_pm/00069718.PDF,,02535734,,,,00069718.PDF,downloaded,4605.0,4583.0
10701,,https://pdf.hres.ca/dpd_pm/00069718.PDF,,02535742,,,,00069718.PDF,already_downloaded,4605.0,4583.0
10702,,https://pdf.hres.ca/dpd_pm/00069718.PDF,,02535750,,,,00069718.PDF,already_downloaded,4605.0,4583.0
10703,,,,02535785,,,,,no_pdf_found,4605.0,4583.0
10704,,https://pdf.hres.ca/dpd_pm/00080129.PDF,,02535793,,,,00080129.PDF,downloaded,4606.0,4584.0
10705,,https://pdf.hres.ca/dpd_pm/00074376.PDF,,02535807,,,,00074376.PDF,downloaded,4607.0,4585.0
10706,,https://pdf.hres.ca/dpd_pm/00080523.PDF,,02535815,,,,00080523.PDF,downloaded,4608.0,4586.0
10707,,https://pdf.hres.ca/dpd_pm/00069851.PDF,,02535939,,,,00069851.PDF,downloaded,4609.0,4587.0
10708,,,,02535955,,,,,no_pdf_found,4609.0,4587.0
10709,,,,02535963,,,,,no_pdf_found,4609.0,4587.0
10710,,,,02535971,,,,,no_pdf_found,4609.0,4587.0
10711,,https://pdf.hres.ca/dpd_pm/00080780.PDF,,02536021,,,,00080780.PDF,downloaded,4610.0,4588.0
10712,,https://pdf.hres.ca/dpd_pm/00080780.PDF,,02536048,,,,00080780.PDF,already_downloaded,4610.0,4588.0
10713,,https://pdf.hres.ca/dpd_pm/00073015.PDF,,02536064,,,,00073015.PDF,already_downloaded,4610.0,4588.0
10714,,https://pdf.hres.ca/dpd_pm/00073877.PDF,,02536137,,,,00073877.PDF,already_downloaded,4610.0,4588.0
10715,,,,02536129,,,,,no_pdf_found,4610.0,4588.0
10716,,https://pdf.hres.ca/dpd_pm/00069949.PDF,,02536145,,,,00069949.PDF,downloaded,4611.0,4589.0
10717,,https://pdf.hres.ca/dpd_pm/00076645.PDF,,02536153,,,,00076645.PDF,downloaded,4612.0,4590.0
10718,,https://pdf.hres.ca/dpd_pm/00076645.PDF,,02536161,,,,00076645.PDF,already_downloaded,4612.0,4590.0
10719,,https://pdf.hres.ca/dpd_pm/00069942.PDF,,02536188,,,,00069942.PDF,downloaded,4613.0,4591.0
10720,,https://pdf.hres.ca/dpd_pm/00069942.PDF,,02536196,,,,00069942.PDF,already_downloaded,4613.0,4591.0
10721,,https://pdf.hres.ca/dpd_pm/00069942.PDF,,02536218,,,,00069942.PDF,already_downloaded,4613.0,4591.0
10722,,https://pdf.hres.ca/dpd_pm/00069942.PDF,,02536226,,,,00069942.PDF,already_downloaded,4613.0,4591.0
10723,,https://pdf.hres.ca/dpd_pm/00069946.PDF,,02536250,,,,00069946.PDF,downloaded,4614.0,4592.0
10724,,https://pdf.hres.ca/dpd_pm/00077489.PDF,,02536269,,,,00077489.PDF,downloaded,4615.0,4593.0
10725,,https://pdf.hres.ca/dpd_pm/00075553.PDF,,02536285,,,,00075553.PDF,downloaded,4616.0,4594.0
10726,,https://pdf.hres.ca/dpd_pm/00072874.PDF,,02536293,,,,00072874.PDF,downloaded,4617.0,4595.0
10727,,https://pdf.hres.ca/dpd_pm/00071616.PDF,,02536315,,,,00071616.PDF,downloaded,4618.0,4596.0
10728,,https://pdf.hres.ca/dpd_pm/00069985.PDF,,02536374,,,,00069985.PDF,downloaded,4619.0,4597.0
10729,,,,02536412,,,,,no_pdf_found,4619.0,4597.0
10730,,https://pdf.hres.ca/dpd_pm/00078737.PDF,,02536420,,,,00078737.PDF,downloaded,4620.0,4598.0
10731,,https://pdf.hres.ca/dpd_pm/00070039.PDF,,02536439,,,,00070039.PDF,downloaded,4621.0,4599.0
10732,,https://pdf.hres.ca/dpd_pm/00070039.PDF,,02536447,,,,00070039.PDF,already_downloaded,4621.0,4599.0
10733,,https://pdf.hres.ca/dpd_pm/00076630.PDF,,02536455,,,,00076630.PDF,downloaded,4622.0,4600.0
10734,,https://pdf.hres.ca/dpd_pm/00080960.PDF,,02536498,,,,00080960.PDF,downloaded,4623.0,4601.0
10735,,https://pdf.hres.ca/dpd_pm/00080960.PDF,,02536501,,,,00080960.PDF,already_downloaded,4623.0,4601.0
10736,,,,02536536,,,,,no_pdf_found,4623.0,4601.0
10737,,https://pdf.hres.ca/dpd_pm/00078050.PDF,,02536552,,,,00078050.PDF,downloaded,4624.0,4602.0
10738,,https://pdf.hres.ca/dpd_pm/00078050.PDF,,02536560,,,,00078050.PDF,already_downloaded,4624.0,4602.0
10739,,https://pdf.hres.ca/dpd_pm/00070077.PDF,,02536579,,,,00070077.PDF,already_downloaded,4624.0,4602.0
10740,,https://pdf.hres.ca/dpd_pm/00078726.PDF,,02536595,,,,00078726.PDF,downloaded,4625.0,4603.0
10741,,https://pdf.hres.ca/dpd_pm/00078726.PDF,,02536609,,,,00078726.PDF,already_downloaded,4625.0,4603.0
10742,,https://pdf.hres.ca/dpd_pm/00078726.PDF,,02536625,,,,00078726.PDF,already_downloaded,4625.0,4603.0
10743,,https://pdf.hres.ca/dpd_pm/00078726.PDF,,02536633,,,,00078726.PDF,already_downloaded,4625.0,4603.0
10744,,https://pdf.hres.ca/dpd_pm/00070121.PDF,,02536676,,,,00070121.PDF,downloaded,4626.0,4604.0
10745,,https://pdf.hres.ca/dpd_pm/00070121.PDF,,02536684,,,,00070121.PDF,already_downloaded,4626.0,4604.0
10746,,https://pdf.hres.ca/dpd_pm/00070121.PDF,,02536692,,,,00070121.PDF,already_downloaded,4626.0,4604.0
10747,,https://pdf.hres.ca/dpd_pm/00070121.PDF,,02536706,,,,00070121.PDF,already_downloaded,4626.0,4604.0
10748,,https://pdf.hres.ca/dpd_pm/00070075.PDF,,02536714,,,,00070075.PDF,downloaded,4627.0,4605.0
10749,,https://pdf.hres.ca/dpd_pm/00075700.PDF,,02536722,,,,00075700.PDF,downloaded,4628.0,4606.0
10750,,https://pdf.hres.ca/dpd_pm/00075700.PDF,,02536730,,,,00075700.PDF,already_downloaded,4628.0,4606.0
10751,,https://pdf.hres.ca/dpd_pm/00070180.PDF,,02536765,,,,00070180.PDF,downloaded,4629.0,4607.0
10752,,,,02536781,,,,,no_pdf_found,4629.0,4607.0
10753,,https://pdf.hres.ca/dpd_pm/00076318.PDF,,02536846,,,,00076318.PDF,downloaded,4630.0,4608.0
10754,,https://pdf.hres.ca/dpd_pm/00076318.PDF,,02536854,,,,00076318.PDF,already_downloaded,4630.0,4608.0
10755,,https://pdf.hres.ca/dpd_pm/00070460.PDF,,02536862,,,,00070460.PDF,downloaded,4631.0,4609.0
10756,,https://pdf.hres.ca/dpd_pm/00070460.PDF,,02536870,,,,00070460.PDF,already_downloaded,4631.0,4609.0
10757,,,,02536927,,,,,no_pdf_found,4631.0,4609.0
10758,,https://pdf.hres.ca/dpd_pm/00075203.PDF,,02536943,,,,00075203.PDF,downloaded,4632.0,4610.0
10759,,https://pdf.hres.ca/dpd_pm/00075203.PDF,,02536951,,,,00075203.PDF,already_downloaded,4632.0,4610.0
10760,,https://pdf.hres.ca/dpd_pm/00075203.PDF,,02536978,,,,00075203.PDF,already_downloaded,4632.0,4610.0
10761,,https://pdf.hres.ca/dpd_pm/00075203.PDF,,02536986,,,,00075203.PDF,already_downloaded,4632.0,4610.0
10762,,https://pdf.hres.ca/dpd_pm/00075203.PDF,,02536994,,,,00075203.PDF,already_downloaded,4632.0,4610.0
10763,,https://pdf.hres.ca/dpd_pm/00075203.PDF,,02537001,,,,00075203.PDF,already_downloaded,4632.0,4610.0
10764,,https://pdf.hres.ca/dpd_pm/00075203.PDF,,02537028,,,,00075203.PDF,already_downloaded,4632.0,4610.0
10765,,https://pdf.hres.ca/dpd_pm/00075203.PDF,,02537036,,,,00075203.PDF,already_downloaded,4632.0,4610.0
10766,,https://pdf.hres.ca/dpd_pm/00070443.PDF,,02537044,,,,00070443.PDF,downloaded,4633.0,4611.0
10767,,https://pdf.hres.ca/dpd_pm/00070443.PDF,,02537052,,,,00070443.PDF,already_downloaded,4633.0,4611.0
10768,,https://pdf.hres.ca/dpd_pm/00070443.PDF,,02537060,,,,00070443.PDF,already_downloaded,4633.0,4611.0
10769,,https://pdf.hres.ca/dpd_pm/00077242.PDF,,02537079,,,,00077242.PDF,downloaded,4634.0,4612.0
10770,,https://pdf.hres.ca/dpd_pm/00070309.PDF,,02537087,,,,00070309.PDF,already_downloaded,4634.0,4612.0
10771,,https://pdf.hres.ca/dpd_pm/00080394.PDF,,02537109,,,,00080394.PDF,downloaded,4635.0,4613.0
10772,,https://pdf.hres.ca/dpd_pm/00074756.PDF,,02537117,,,,00074756.PDF,downloaded,4636.0,4614.0
10773,,,,02537141,,,,,no_pdf_found,4636.0,4614.0
10774,,https://pdf.hres.ca/dpd_pm/00070290.PDF,,02537168,,,,00070290.PDF,downloaded,4637.0,4615.0
10775,,https://pdf.hres.ca/dpd_pm/00070311.PDF,,02537176,,,,00070311.PDF,downloaded,4638.0,4616.0
10776,,https://pdf.hres.ca/dpd_pm/00081183.PDF,,02537184,,,,00081183.PDF,downloaded,4639.0,4617.0
10777,,https://pdf.hres.ca/dpd_pm/00081183.PDF,,02537192,,,,00081183.PDF,already_downloaded,4639.0,4617.0
10778,,https://pdf.hres.ca/dpd_pm/00075966.PDF,,02537206,,,,00075966.PDF,downloaded,4640.0,4618.0
10779,,https://pdf.hres.ca/dpd_pm/00075966.PDF,,02537214,,,,00075966.PDF,already_downloaded,4640.0,4618.0
10780,,https://pdf.hres.ca/dpd_pm/00077881.PDF,,02537257,,,,00077881.PDF,downloaded,4641.0,4619.0
10781,,https://pdf.hres.ca/dpd_pm/00076497.PDF,,02537249,,,,00076497.PDF,downloaded,4642.0,4620.0
10782,,https://pdf.hres.ca/dpd_pm/00076497.PDF,,02537265,,,,00076497.PDF,already_downloaded,4642.0,4620.0
10783,,https://pdf.hres.ca/dpd_pm/00076497.PDF,,02537281,,,,00076497.PDF,already_downloaded,4642.0,4620.0
10784,,https://pdf.hres.ca/dpd_pm/00077881.PDF,,02537303,,,,00077881.PDF,already_downloaded,4642.0,4620.0
10785,,https://pdf.hres.ca/dpd_pm/00077881.PDF,,02537311,,,,00077881.PDF,already_downloaded,4642.0,4620.0
10786,,,,02537338,,,,,no_pdf_found,4642.0,4620.0
10787,,https://pdf.hres.ca/dpd_pm/00070486.PDF,,02537346,,,,00070486.PDF,downloaded,4643.0,4621.0
10788,,https://pdf.hres.ca/dpd_pm/00070486.PDF,,02537354,,,,00070486.PDF,already_downloaded,4643.0,4621.0
10789,,https://pdf.hres.ca/dpd_pm/00070463.PDF,,02537397,,,,00070463.PDF,downloaded,4644.0,4622.0
10790,,https://pdf.hres.ca/dpd_pm/00076213.PDF,,02537427,,,,00076213.PDF,downloaded,4645.0,4623.0
10791,,https://pdf.hres.ca/dpd_pm/00077666.PDF,,02537443,,,,00077666.PDF,downloaded,4646.0,4624.0
10792,,https://pdf.hres.ca/dpd_pm/00075642.PDF,,02537451,,,,00075642.PDF,downloaded,4647.0,4625.0
10793,,https://pdf.hres.ca/dpd_pm/00070433.PDF,,02537478,,,,00070433.PDF,downloaded,4648.0,4626.0
10794,,https://pdf.hres.ca/dpd_pm/00070444.PDF,,02537508,,,,00070444.PDF,downloaded,4649.0,4627.0
10795,,https://pdf.hres.ca/dpd_pm/00070432.PDF,,02537516,,,,00070432.PDF,downloaded,4650.0,4628.0
10796,,,,02537524,,,,,no_pdf_found,4650.0,4628.0
10797,,https://pdf.hres.ca/dpd_pm/00078853.PDF,,02537532,,,,00078853.PDF,downloaded,4651.0,4629.0
10798,,,,02537540,,,,,no_pdf_found,4651.0,4629.0
10799,,,,02537559,,,,,no_pdf_found,4651.0,4629.0
10800,,https://pdf.hres.ca/dpd_pm/00077437.PDF,,02537656,,,,00077437.PDF,downloaded,4652.0,4630.0
10801,,https://pdf.hres.ca/dpd_pm/00077437.PDF,,02537664,,,,00077437.PDF,already_downloaded,4652.0,4630.0
10802,,,,02537680,,,,,no_pdf_found,4652.0,4630.0
10803,,https://pdf.hres.ca/dpd_pm/00070511.PDF,,02537745,,,,00070511.PDF,downloaded,4653.0,4631.0
10804,,https://pdf.hres.ca/dpd_pm/00076826.PDF,,02537699,,,,00076826.PDF,downloaded,4654.0,4632.0
10805,,https://pdf.hres.ca/dpd_pm/00070518.PDF,,02537702,,,,00070518.PDF,downloaded,4655.0,4633.0
10806,,https://pdf.hres.ca/dpd_pm/00077762.PDF,,02537737,,,,00077762.PDF,downloaded,4656.0,4634.0
10807,,https://pdf.hres.ca/dpd_pm/00075931.PDF,,02537753,,,,00075931.PDF,downloaded,4657.0,4635.0
10808,,https://pdf.hres.ca/dpd_pm/00075931.PDF,,02537761,,,,00075931.PDF,already_downloaded,4657.0,4635.0
10809,,https://pdf.hres.ca/dpd_pm/00070506.PDF,,02537788,,,,00070506.PDF,downloaded,4658.0,4636.0
10810,,https://pdf.hres.ca/dpd_pm/00078649.PDF,,02537796,,,,00078649.PDF,downloaded,4659.0,4637.0
10811,,,,02537826,,,,,no_pdf_found,4659.0,4637.0
10812,,https://pdf.hres.ca/dpd_pm/00070643.PDF,,02537850,,,,00070643.PDF,downloaded,4660.0,4638.0
10813,,,,02537869,,,,,no_pdf_found,4660.0,4638.0
10814,,https://pdf.hres.ca/dpd_pm/00080643.PDF,,02537877,,,,00080643.PDF,already_downloaded,4660.0,4638.0
10815,,,,02537885,,,,,no_pdf_found,4660.0,4638.0
10816,,https://pdf.hres.ca/dpd_pm/00070685.PDF,,02537893,,,,00070685.PDF,downloaded,4661.0,4639.0
10817,,https://pdf.hres.ca/dpd_pm/00070697.PDF,,02537907,,,,00070697.PDF,downloaded,4662.0,4640.0
10818,,https://pdf.hres.ca/dpd_pm/00070697.PDF,,02537915,,,,00070697.PDF,already_downloaded,4662.0,4640.0
10819,,https://pdf.hres.ca/dpd_pm/00070697.PDF,,02537923,,,,00070697.PDF,already_downloaded,4662.0,4640.0
10820,,https://pdf.hres.ca/dpd_pm/00078596.PDF,,02537931,,,,00078596.PDF,downloaded,4663.0,4641.0
10821,,https://pdf.hres.ca/dpd_pm/00078596.PDF,,02537958,,,,00078596.PDF,already_downloaded,4663.0,4641.0
10822,,https://pdf.hres.ca/dpd_pm/00078596.PDF,,02537966,,,,00078596.PDF,already_downloaded,4663.0,4641.0
10823,,https://pdf.hres.ca/dpd_pm/00078596.PDF,,02537974,,,,00078596.PDF,already_downloaded,4663.0,4641.0
10824,,https://pdf.hres.ca/dpd_pm/00070774.PDF,,02537990,,,,00070774.PDF,downloaded,4664.0,4642.0
10825,,https://pdf.hres.ca/dpd_pm/00070774.PDF,,02538008,,,,00070774.PDF,already_downloaded,4664.0,4642.0
10826,,https://pdf.hres.ca/dpd_pm/00070774.PDF,,02537982,,,,00070774.PDF,already_downloaded,4664.0,4642.0
10827,,,,02538016,,,,,no_pdf_found,4664.0,4642.0
10828,,https://pdf.hres.ca/dpd_pm/00070773.PDF,,02538059,,,,00070773.PDF,downloaded,4665.0,4643.0
10829,,https://pdf.hres.ca/dpd_pm/00070773.PDF,,02538075,,,,00070773.PDF,already_downloaded,4665.0,4643.0
10830,,https://pdf.hres.ca/dpd_pm/00070773.PDF,,02538083,,,,00070773.PDF,already_downloaded,4665.0,4643.0
10831,,https://pdf.hres.ca/dpd_pm/00070773.PDF,,02538091,,,,00070773.PDF,already_downloaded,4665.0,4643.0
10832,,,,02538113,,,,,no_pdf_found,4665.0,4643.0
10833,,https://pdf.hres.ca/dpd_pm/00080453.PDF,,02538121,,,,00080453.PDF,downloaded,4666.0,4644.0
10834,,https://pdf.hres.ca/dpd_pm/00080453.PDF,,02538148,,,,00080453.PDF,already_downloaded,4666.0,4644.0
10835,,https://pdf.hres.ca/dpd_pm/00080453.PDF,,02538156,,,,00080453.PDF,already_downloaded,4666.0,4644.0
10836,,https://pdf.hres.ca/dpd_pm/00074201.PDF,,02538164,,,,00074201.PDF,downloaded,4667.0,4645.0
10837,,https://pdf.hres.ca/dpd_pm/00071044.PDF,,02538180,,,,00071044.PDF,downloaded,4668.0,4646.0
10838,,https://pdf.hres.ca/dpd_pm/00070971.PDF,,02538202,,,,00070971.PDF,downloaded,4669.0,4647.0
10839,,https://pdf.hres.ca/dpd_pm/00070971.PDF,,02538210,,,,00070971.PDF,already_downloaded,4669.0,4647.0
10840,,,,02538229,,,,,no_pdf_found,4669.0,4647.0
10841,,https://pdf.hres.ca/dpd_pm/00076419.PDF,,02538237,,,,00076419.PDF,downloaded,4670.0,4648.0
10842,,,,02538296,,,,,no_pdf_found,4670.0,4648.0
10843,,,,02538318,,,,,no_pdf_found,4670.0,4648.0
10844,,,,02538326,,,,,no_pdf_found,4670.0,4648.0
10845,,https://pdf.hres.ca/dpd_pm/00077109.PDF,,02538334,,,,00077109.PDF,downloaded,4671.0,4649.0
10846,,https://pdf.hres.ca/dpd_pm/00077109.PDF,,02538342,,,,00077109.PDF,already_downloaded,4671.0,4649.0
10847,,https://pdf.hres.ca/dpd_pm/00070993.PDF,,02538377,,,,00070993.PDF,downloaded,4672.0,4650.0
10848,,https://pdf.hres.ca/dpd_pm/00077020.PDF,,02538415,,,,00077020.PDF,downloaded,4673.0,4651.0
10849,,https://pdf.hres.ca/dpd_pm/00077020.PDF,,02538423,,,,00077020.PDF,already_downloaded,4673.0,4651.0
10850,,https://pdf.hres.ca/dpd_pm/00071069.PDF,,02538431,,,,00071069.PDF,downloaded,4674.0,4652.0
10851,,https://pdf.hres.ca/dpd_pm/00071142.PDF,,02538458,,,,00071142.PDF,downloaded,4675.0,4653.0
10852,,https://pdf.hres.ca/dpd_pm/00071142.PDF,,02538466,,,,00071142.PDF,already_downloaded,4675.0,4653.0
10853,,https://pdf.hres.ca/dpd_pm/00071142.PDF,,02538474,,,,00071142.PDF,already_downloaded,4675.0,4653.0
10854,,,,02538482,,,,,no_pdf_found,4675.0,4653.0
10855,,https://pdf.hres.ca/dpd_pm/00071113.PDF,,02538490,,,,00071113.PDF,downloaded,4676.0,4654.0
10856,,https://pdf.hres.ca/dpd_pm/00071113.PDF,,02538504,,,,00071113.PDF,already_downloaded,4676.0,4654.0
10857,,,,02538512,,,,,no_pdf_found,4676.0,4654.0
10858,,,,02538520,,,,,no_pdf_found,4676.0,4654.0
10859,,https://pdf.hres.ca/dpd_pm/00071399.PDF,,02538539,,,,00071399.PDF,downloaded,4677.0,4655.0
10860,,https://pdf.hres.ca/dpd_pm/00078864.PDF,,02538555,,,,00078864.PDF,downloaded,4678.0,4656.0
10861,,,,02538547,,,,,no_pdf_found,4678.0,4656.0
10862,,https://pdf.hres.ca/dpd_pm/00078864.PDF,,02538563,,,,00078864.PDF,already_downloaded,4678.0,4656.0
10863,,,,02538571,,,,,no_pdf_found,4678.0,4656.0
10864,,,,02538598,,,,,no_pdf_found,4678.0,4656.0
10865,,https://pdf.hres.ca/dpd_pm/00071192.PDF,,02538601,,,,00071192.PDF,downloaded,4679.0,4657.0
10866,,https://pdf.hres.ca/dpd_pm/00071371.PDF,,02538628,,,,00071371.PDF,downloaded,4680.0,4658.0
10867,,https://pdf.hres.ca/dpd_pm/00071371.PDF,,02538636,,,,00071371.PDF,already_downloaded,4680.0,4658.0
10868,,https://pdf.hres.ca/dpd_pm/00075584.PDF,,02538652,,,,00075584.PDF,downloaded,4681.0,4659.0
10869,,https://pdf.hres.ca/dpd_pm/00075584.PDF,,02538660,,,,00075584.PDF,already_downloaded,4681.0,4659.0
10870,,https://pdf.hres.ca/dpd_pm/00077003.PDF,,02538679,,,,00077003.PDF,downloaded,4682.0,4660.0
10871,,https://pdf.hres.ca/dpd_pm/00075584.PDF,,02538725,,,,00075584.PDF,already_downloaded,4682.0,4660.0
10872,,https://pdf.hres.ca/dpd_pm/00077003.PDF,,02538687,,,,00077003.PDF,already_downloaded,4682.0,4660.0
10873,,https://pdf.hres.ca/dpd_pm/00077003.PDF,,02538695,,,,00077003.PDF,already_downloaded,4682.0,4660.0
10874,,https://pdf.hres.ca/dpd_pm/00077003.PDF,,02538709,,,,00077003.PDF,already_downloaded,4682.0,4660.0
10875,,https://pdf.hres.ca/dpd_pm/00077003.PDF,,02538717,,,,00077003.PDF,already_downloaded,4682.0,4660.0
10876,,https://pdf.hres.ca/dpd_pm/00075584.PDF,,02538733,,,,00075584.PDF,already_downloaded,4682.0,4660.0
10877,,https://pdf.hres.ca/dpd_pm/00075584.PDF,,02538741,,,,00075584.PDF,already_downloaded,4682.0,4660.0
10878,,https://pdf.hres.ca/dpd_pm/00071217.PDF,,02538768,,,,00071217.PDF,downloaded,4683.0,4661.0
10879,,https://pdf.hres.ca/dpd_pm/00071217.PDF,,02538776,,,,00071217.PDF,already_downloaded,4683.0,4661.0
10880,,https://pdf.hres.ca/dpd_pm/00071217.PDF,,02538784,,,,00071217.PDF,already_downloaded,4683.0,4661.0
10881,,,,02538830,,,,,no_pdf_found,4683.0,4661.0
10882,,,,02538849,,,,,no_pdf_found,4683.0,4661.0
10883,,https://pdf.hres.ca/dpd_pm/00071308.PDF,,02538881,,,,00071308.PDF,downloaded,4684.0,4662.0
10884,,,,02538954,,,,,no_pdf_found,4684.0,4662.0
10885,,,,02538946,,,,,no_pdf_found,4684.0,4662.0
10886,,,,02538997,,,,,no_pdf_found,4684.0,4662.0
10887,,https://pdf.hres.ca/dpd_pm/00080569.PDF,,02539047,,,,00080569.PDF,downloaded,4685.0,4663.0
10888,,https://pdf.hres.ca/dpd_pm/00080569.PDF,,02539055,,,,00080569.PDF,already_downloaded,4685.0,4663.0
10889,,https://pdf.hres.ca/dpd_pm/00080569.PDF,,02539063,,,,00080569.PDF,already_downloaded,4685.0,4663.0
10890,,https://pdf.hres.ca/dpd_pm/00080569.PDF,,02539071,,,,00080569.PDF,already_downloaded,4685.0,4663.0
10891,,,,02539098,,,,,no_pdf_found,4685.0,4663.0
10892,,,,02539128,,,,,no_pdf_found,4685.0,4663.0
10893,,https://pdf.hres.ca/dpd_pm/00071431.PDF,,02539136,,,,00071431.PDF,downloaded,4686.0,4664.0
10894,,,,02539187,,,,,no_pdf_found,4686.0,4664.0
10895,,https://pdf.hres.ca/dpd_pm/00071451.PDF,,02539209,,,,00071451.PDF,downloaded,4687.0,4665.0
10896,,,,02539225,,,,,no_pdf_found,4687.0,4665.0
10897,,https://pdf.hres.ca/dpd_pm/00078289.PDF,,02539292,,,,00078289.PDF,downloaded,4688.0,4666.0
10898,,https://pdf.hres.ca/dpd_pm/00078289.PDF,,02539306,,,,00078289.PDF,already_downloaded,4688.0,4666.0
10899,,,,02539349,,,,,no_pdf_found,4688.0,4666.0
10900,,,,02539330,,,,,no_pdf_found,4688.0,4666.0
10901,,https://pdf.hres.ca/dpd_pm/00078268.PDF,,02539411,,,,00078268.PDF,downloaded,4689.0,4667.0
10902,,https://pdf.hres.ca/dpd_pm/00078268.PDF,,02539438,,,,00078268.PDF,already_downloaded,4689.0,4667.0
10903,,https://pdf.hres.ca/dpd_pm/00078268.PDF,,02539446,,,,00078268.PDF,already_downloaded,4689.0,4667.0
10904,,https://pdf.hres.ca/dpd_pm/00076967.PDF,,02539454,,,,00076967.PDF,downloaded,4690.0,4668.0
10905,,https://pdf.hres.ca/dpd_pm/00071641.PDF,,02539519,,,,00071641.PDF,downloaded,4691.0,4669.0
10906,,https://pdf.hres.ca/dpd_pm/00071641.PDF,,02539527,,,,00071641.PDF,already_downloaded,4691.0,4669.0
10907,,,,02539578,,,,,no_pdf_found,4691.0,4669.0
10908,,https://pdf.hres.ca/dpd_pm/00071643.PDF,,02539586,,,,00071643.PDF,downloaded,4692.0,4670.0
10909,,https://pdf.hres.ca/dpd_pm/00080135.PDF,,02539608,,,,00080135.PDF,downloaded,4693.0,4671.0
10910,,https://pdf.hres.ca/dpd_pm/00080135.PDF,,02539616,,,,00080135.PDF,already_downloaded,4693.0,4671.0
10911,,https://pdf.hres.ca/dpd_pm/00080135.PDF,,02539624,,,,00080135.PDF,already_downloaded,4693.0,4671.0
10912,,https://pdf.hres.ca/dpd_pm/00080135.PDF,,02539632,,,,00080135.PDF,already_downloaded,4693.0,4671.0
10913,,https://pdf.hres.ca/dpd_pm/00080135.PDF,,02539640,,,,00080135.PDF,already_downloaded,4693.0,4671.0
10914,,https://pdf.hres.ca/dpd_pm/00080135.PDF,,02539659,,,,00080135.PDF,already_downloaded,4693.0,4671.0
10915,,https://pdf.hres.ca/dpd_pm/00080135.PDF,,02539667,,,,00080135.PDF,already_downloaded,4693.0,4671.0
10916,,https://pdf.hres.ca/dpd_pm/00080423.PDF,,02539721,,,,00080423.PDF,already_downloaded,4693.0,4671.0
10917,,https://pdf.hres.ca/dpd_pm/00080929.PDF,,02539756,,,,00080929.PDF,downloaded,4694.0,4672.0
10918,,https://pdf.hres.ca/dpd_pm/00080929.PDF,,02539764,,,,00080929.PDF,already_downloaded,4694.0,4672.0
10919,,https://pdf.hres.ca/dpd_pm/00071943.PDF,,02539802,,,,00071943.PDF,downloaded,4695.0,4673.0
10920,,https://pdf.hres.ca/dpd_pm/00071943.PDF,,02539810,,,,00071943.PDF,already_downloaded,4695.0,4673.0
10921,,https://pdf.hres.ca/dpd_pm/00071943.PDF,,02539829,,,,00071943.PDF,already_downloaded,4695.0,4673.0
10922,,https://pdf.hres.ca/dpd_pm/00071752.PDF,,02539837,,,,00071752.PDF,downloaded,4696.0,4674.0
10923,,https://pdf.hres.ca/dpd_pm/00071771.PDF,,02539845,,,,00071771.PDF,downloaded,4697.0,4675.0
10924,,https://pdf.hres.ca/dpd_pm/00071771.PDF,,02539853,,,,00071771.PDF,already_downloaded,4697.0,4675.0
10925,,https://pdf.hres.ca/dpd_pm/00081121.PDF,,02539861,,,,00081121.PDF,downloaded,4698.0,4676.0
10926,,https://pdf.hres.ca/dpd_pm/00071756.PDF,,02539888,,,,00071756.PDF,downloaded,4699.0,4677.0
